0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.48	0.77	0.99	1.12	1.18	1.2	1.22	1.27	1.32	1.36	1.42	1.49	1.6	1.72	1.85	1.98	2.09	2.18	2.25	2.3	2.35	2.37	2.4	2.43	2.42	2.41	2.39	2.36	2.33	2.3	2.26	2.21	2.16	2.13	2.11	2.12	2.16	2.22	2.29	2.4	2.45	2.48	2.5	2.56	2.67	2.99	3.63	4.33	4.62	5.01	5.67	6.11	6.13	6.17	6.25	6.33	6.38	6.31	6.09	5.87	5.68	5.48	5.17	2.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.58	0.85	1.04	1.13	1.18	1.21	1.24	1.28	1.33	1.38	1.43	1.52	1.65	1.78	1.92	2.05	2.16	2.22	2.28	2.32	2.34	2.38	2.41	2.4	2.4	2.38	2.35	2.32	2.29	2.26	2.22	2.17	2.13	2.11	2.1	2.13	2.19	2.25	2.33	2.43	2.47	2.48	2.5	2.59	2.77	3.2	4.01	4.46	4.78	5.26	6.02	6.13	6.15	6.2	6.28	6.36	6.36	6.21	5.99	5.77	5.56	5.37	4.35	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.37	0.66	0.91	1.07	1.15	1.18	1.21	1.25	1.29	1.34	1.39	1.46	1.57	1.7	1.84	1.98	2.1	2.19	2.25	2.3	2.33	2.36	2.38	2.39	2.38	2.36	2.34	2.31	2.28	2.25	2.21	2.17	2.13	2.11	2.1	2.12	2.16	2.22	2.29	2.38	2.45	2.48	2.47	2.53	2.66	2.97	3.64	4.3	4.62	4.97	5.64	6.08	6.12	6.15	6.23	6.32	6.37	6.32	6.1	5.88	5.71	5.52	5.24	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.47	0.75	0.98	1.09	1.15	1.19	1.22	1.25	1.3	1.35	1.41	1.49	1.61	1.75	1.89	2.03	2.14	2.22	2.27	2.31	2.34	2.36	2.37	2.36	2.34	2.32	2.29	2.27	2.24	2.2	2.17	2.13	2.1	2.09	2.11	2.14	2.2	2.26	2.34	2.42	2.46	2.47	2.48	2.56	2.78	3.23	4.08	4.47	4.79	5.27	6.08	6.12	6.14	6.18	6.27	6.35	6.36	6.22	6.01	5.78	5.57	5.41	4.73	2.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.56	0.82	1.01	1.11	1.16	1.19	1.22	1.27	1.31	1.36	1.43	1.53	1.66	1.8	1.94	2.07	2.17	2.24	2.28	2.32	2.34	2.35	2.35	2.33	2.31	2.28	2.26	2.23	2.19	2.16	2.13	2.1	2.09	2.1	2.13	2.18	2.24	2.31	2.38	2.45	2.46	2.46	2.48	2.63	2.94	3.67	4.28	4.62	4.92	5.63	6.05	6.12	6.13	6.21	6.3	6.36	6.32	6.12	5.91	5.73	5.55	5.28	4.82	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.36	0.65	0.91	1.05	1.12	1.16	1.19	1.23	1.28	1.32	1.38	1.46	1.58	1.71	1.85	1.99	2.11	2.19	2.25	2.29	2.32	2.33	2.33	2.32	2.3	2.27	2.24	2.22	2.18	2.15	2.12	2.1	2.08	2.09	2.13	2.17	2.23	2.29	2.37	2.44	2.45	2.43	2.44	2.54	2.77	3.29	4.12	4.48	4.79	5.29	5.98	6.1	6.13	6.17	6.25	6.34	6.36	6.23	6.03	5.81	5.6	5.45	4.96	2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.46	0.73	0.95	1.07	1.13	1.16	1.2	1.24	1.29	1.34	1.4	1.5	1.62	1.76	1.9	2.03	2.13	2.21	2.26	2.3	2.32	2.33	2.32	2.29	2.26	2.23	2.21	2.18	2.14	2.11	2.09	2.07	2.09	2.12	2.16	2.22	2.28	2.36	2.43	2.44	2.48	2.45	2.5	2.65	2.93	3.71	4.28	4.62	4.92	5.65	6.05	6.11	6.13	6.2	6.29	6.35	6.32	6.13	5.92	5.73	5.56	5.32	4.92	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0.56	0.82	0.99	1.08	1.13	1.16	1.2	1.25	1.3	1.35	1.43	1.54	1.67	1.81	1.95	2.07	2.16	2.22	2.27	2.3	2.31	2.31	2.29	2.27	2.23	2.2	2.17	2.14	2.11	2.08	2.07	2.08	2.11	2.16	2.21	2.27	2.35	2.42	2.43	2.43	2.44	2.48	2.62	2.9	3.56	4.18	4.5	4.78	5.29	5.91	6.09	6.11	6.16	6.24	6.32	6.35	6.24	6.04	5.82	5.63	5.46	5.07	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.39	0.65	0.88	1.02	1.09	1.13	1.17	1.21	1.26	1.31	1.37	1.46	1.58	1.72	1.86	1.99	2.1	2.18	2.24	2.27	2.3	2.31	2.3	2.27	2.24	2.21	2.17	2.14	2.11	2.08	2.06	2.07	2.1	2.15	2.21	2.27	2.34	2.41	2.43	2.42	2.42	2.47	2.61	2.87	3.51	4.16	4.47	4.7	5.04	5.69	6.04	6.1	6.13	6.19	6.28	6.34	6.31	6.15	5.94	5.74	5.59	5.39	5.02	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.5	0.75	0.94	1.04	1.09	1.14	1.18	1.22	1.27	1.33	1.4	1.5	1.63	1.77	1.91	2.04	2.13	2.2	2.25	2.28	2.3	2.3	2.28	2.25	2.22	2.19	2.15	2.11	2.08	2.06	2.06	2.09	2.14	2.2	2.26	2.33	2.4	2.42	2.41	2.41	2.45	2.59	2.85	3.48	4.13	4.45	4.69	4.98	5.59	6	6.09	6.1	6.15	6.23	6.31	6.35	6.25	6.05	5.84	5.66	5.48	5.21	3.66	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.36	0.63	0.86	0.99	1.06	1.1	1.14	1.18	1.23	1.29	1.34	1.42	1.54	1.68	1.82	1.96	2.07	2.15	2.21	2.25	2.28	2.29	2.28	2.26	2.23	2.2	2.16	2.12	2.09	2.07	2.06	2.08	2.13	2.18	2.25	2.33	2.39	2.42	2.4	2.4	2.44	2.58	2.84	3.45	4.13	4.43	4.67	4.94	5.52	5.97	6.08	6.09	6.12	6.19	6.27	6.33	6.3	6.16	5.95	5.75	5.6	5.42	5.06	2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.49	0.74	0.92	1.02	1.07	1.11	1.15	1.2	1.25	1.3	1.37	1.46	1.59	1.73	1.87	2	2.1	2.17	2.22	2.26	2.28	2.28	2.27	2.24	2.21	2.18	2.14	2.1	2.07	2.05	2.06	2.11	2.16	2.23	2.32	2.38	2.41	2.42	2.41	2.44	2.57	2.83	3.42	4.12	4.42	4.65	4.91	5.46	5.94	6.07	6.08	6.11	6.17	6.25	6.31	6.33	6.25	6.06	5.86	5.67	5.5	5.27	4.02	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.35	0.62	0.83	0.97	1.03	1.08	1.12	1.16	1.21	1.26	1.32	1.39	1.51	1.64	1.78	1.92	2.04	2.12	2.18	2.23	2.26	2.27	2.27	2.25	2.22	2.19	2.16	2.12	2.08	2.06	2.05	2.08	2.13	2.2	2.29	2.36	2.4	2.41	2.4	2.45	2.57	2.83	3.41	4.12	4.4	4.64	4.89	5.41	5.92	6.06	6.07	6.09	6.15	6.23	6.3	6.33	6.28	6.13	5.94	5.76	5.63	5.48	5.08	3.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0.48	0.72	0.9	1	1.04	1.09	1.12	1.18	1.22	1.27	1.34	1.43	1.55	1.69	1.83	1.97	2.07	2.14	2.2	2.23	2.26	2.26	2.25	2.23	2.21	2.17	2.14	2.1	2.07	2.05	2.06	2.1	2.16	2.24	2.32	2.38	2.39	2.42	2.45	2.58	2.83	3.41	4.12	4.4	4.63	4.87	5.37	5.9	6.05	6.06	6.08	6.14	6.21	6.28	6.32	6.29	6.15	5.98	5.8	5.64	5.5	5.32	4.34	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.34	0.61	0.82	0.95	1.02	1.06	1.1	1.15	1.2	1.24	1.29	1.36	1.47	1.6	1.75	1.88	2	2.09	2.16	2.2	2.24	2.26	2.25	2.24	2.21	2.18	2.15	2.11	2.08	2.05	2.05	2.08	2.13	2.2	2.28	2.35	2.39	2.41	2.46	2.58	2.85	3.43	4.11	4.39	4.62	4.88	5.33	5.89	6.03	6.05	6.07	6.12	6.2	6.27	6.31	6.29	6.18	6.01	5.83	5.66	5.52	5.44	5.14	3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.47	0.72	0.88	0.98	1.03	1.07	1.11	1.16	1.21	1.26	1.32	1.41	1.52	1.66	1.8	1.93	2.04	2.11	2.17	2.21	2.24	2.25	2.24	2.22	2.19	2.16	2.13	2.09	2.06	2.04	2.05	2.1	2.15	2.23	2.31	2.36	2.38	2.42	2.53	2.79	3.33	4.11	4.4	4.63	4.87	5.31	5.86	6.02	6.04	6.06	6.11	6.18	6.25	6.3	6.3	6.2	6.03	5.87	5.7	5.55	5.46	5.29	4.29	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.34	0.6	0.81	0.93	0.99	1.04	1.06	1.13	1.18	1.23	1.29	1.36	1.46	1.59	1.72	1.85	1.97	2.06	2.13	2.18	2.22	2.24	2.24	2.22	2.2	2.17	2.14	2.1	2.07	2.05	2.04	2.07	2.12	2.19	2.27	2.35	2.36	2.4	2.45	2.59	2.97	3.69	4.28	4.61	4.88	5.3	5.83	6	6.03	6.05	6.1	6.17	6.24	6.29	6.3	6.22	6.06	5.89	5.73	5.58	5.46	5.33	4.57	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.47	0.71	0.87	0.95	1	1.05	1.09	1.15	1.2	1.25	1.32	1.4	1.52	1.65	1.78	1.9	2.01	2.08	2.15	2.19	2.22	2.23	2.23	2.21	2.18	2.15	2.12	2.08	2.05	2.04	2.05	2.09	2.15	2.23	2.3	2.35	2.36	2.4	2.5	2.77	3.31	4.1	4.47	4.82	5.22	5.8	6	6.01	6.05	6.09	6.15	6.22	6.27	6.29	6.23	6.08	5.92	5.75	5.61	5.48	5.38	4.87	2.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.35	0.59	0.79	0.9	0.97	1.02	1.06	1.12	1.17	1.22	1.28	1.36	1.47	1.59	1.72	1.85	1.96	2.04	2.11	2.16	2.2	2.22	2.22	2.21	2.19	2.16	2.13	2.1	2.06	2.04	2.04	2.06	2.11	2.19	2.27	2.34	2.35	2.39	2.43	2.58	2.97	3.67	4.26	4.61	4.99	5.51	5.92	6	6.04	6.08	6.14	6.21	6.26	6.29	6.23	6.1	5.94	5.78	5.63	5.5	5.42	5.15	3.62	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.26	0.49	0.69	0.84	0.93	0.98	1.03	1.08	1.14	1.19	1.25	1.32	1.41	1.53	1.66	1.79	1.9	2	2.07	2.13	2.17	2.2	2.21	2.21	2.19	2.17	2.15	2.11	2.08	2.05	2.03	2.04	2.08	2.15	2.22	2.29	2.33	2.35	2.39	2.5	2.77	3.32	4.06	4.45	4.79	5.2	5.79	5.97	6.04	6.06	6.13	6.2	6.25	6.28	6.24	6.12	5.96	5.8	5.65	5.52	5.42	5.3	4.17	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.43	0.63	0.78	0.88	0.95	0.99	1.04	1.1	1.16	1.21	1.28	1.36	1.47	1.6	1.73	1.85	1.96	2.03	2.09	2.14	2.18	2.2	2.2	2.19	2.18	2.15	2.12	2.09	2.06	2.04	2.03	2.06	2.11	2.18	2.26	2.33	2.35	2.37	2.42	2.58	3	3.69	4.27	4.61	4.99	5.49	5.91	5.99	6.05	6.11	6.18	6.24	6.27	6.24	6.12	5.98	5.82	5.67	5.54	5.43	5.34	4.48	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
