0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.14	0.21	0.28	0.35	0.41	0	0	0.45	0.45	0.69	1.103	1.581	1.997	2.218	2.227	2.263	2.331	2.378	2.42	2.556	2.771	2.999	3.195	3.303	3.365	3.426	3.396	3.317	3.24	3.158	3.077	2.987	2.976	3.078	3.163	3.251	3.239	3.259	3.5	4.591	5.269	5.95	6.581	6.663	6.851	7.072	7.243	7.128	6.871	6.73	5.552	0.77	0.16	0.17	9.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	9.00e-02	0.16	0.23	0.29	0.37	0.43	0	0.3	0.51	0.55	0.851	1.289	1.734	2.075	2.211	2.2	2.268	2.338	2.363	2.444	2.62	2.847	3.068	3.235	3.332	3.385	3.425	3.384	3.308	3.239	3.151	3.052	2.971	2.997	3.097	3.198	3.288	3.278	3.344	3.786	4.925	5.462	6.346	6.678	6.764	6.961	7.169	7.202	6.975	6.738	6.475	3.213	0.18	0.13	9.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	9.00e-02	0.16	0.23	0.3	0.37	0.44	0	0.36	0.51	0.74	1.108	1.52	1.896	2.119	2.185	2.204	2.276	2.322	2.373	2.487	2.692	2.922	3.13	3.261	3.321	3.39	3.399	3.342	3.276	3.205	3.105	3.016	2.965	3.028	3.135	3.25	3.313	3.309	3.457	4.253	5.185	5.728	6.64	6.749	6.883	7.074	7.216	7.081	6.81	6.626	5.407	0.75	4.00e-02	5.00e-02	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.11	0.18	0.25	0.31	0.38	0.31	0	0.44	0.66	0.994	1.385	1.77	2.043	2.128	2.144	2.212	2.282	2.316	2.393	2.547	2.768	2.994	3.174	3.286	3.336	3.384	3.364	3.3	3.234	3.16	3.062	2.985	2.977	3.052	3.177	3.305	3.333	3.333	3.653	4.782	5.388	6.167	6.783	6.842	7	7.171	7.159	6.904	6.656	6.501	3.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.13	0.2	0.27	0.28	9.00e-02	0.19	0.33	0.54	0.864	1.262	1.656	1.962	2.097	2.116	2.161	2.231	2.285	2.326	2.432	2.622	2.847	3.06	3.207	3.294	3.345	3.365	3.326	3.255	3.189	3.099	3.018	2.963	2.994	3.109	3.24	3.336	3.335	3.435	3.985	5.151	5.632	6.659	6.865	6.945	7.11	7.19	7.011	6.717	6.504	5.617	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	9.00e-02	0.17	0.23	0	3.00e-02	9.00e-02	0.21	0.37	0.63	1.047	1.49	1.873	2.051	2.058	2.114	2.187	2.242	2.285	2.357	2.498	2.711	2.928	3.114	3.233	3.3	3.347	3.336	3.283	3.212	3.138	3.047	2.978	2.961	3.028	3.163	3.29	3.344	3.384	3.618	4.468	5.358	6.04	6.95	6.933	7.054	7.2	7.108	6.816	6.526	6.161	2.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.12	0.19	0.25	0	5.00e-02	0.12	0.23	0.42	0.75	1.209	1.662	1.959	2.053	2.068	2.142	2.205	2.257	2.323	2.444	2.623	2.826	3.009	3.15	3.25	3.298	3.332	3.299	3.241	3.17	3.085	3	2.953	2.979	3.074	3.212	3.318	3.357	3.46	3.922	4.944	5.568	6.527	6.989	7.022	7.156	7.212	6.924	6.6	6.375	4.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	9.00e-02	0.16	0	0	0	1.00e-02	0.13	0.28	0.5	0.893	1.362	1.784	1.992	2.049	2.094	2.173	2.22	2.287	2.4	2.57	2.759	2.947	3.089	3.191	3.251	3.302	3.3	3.256	3.19	3.12	3.034	2.962	2.952	3.012	3.135	3.269	3.323	3.384	3.601	4.412	5.295	5.936	6.854	6.995	7.097	7.203	7.063	6.705	6.395	6.038	1.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	3.00e-02	0.16	0.33	0.6	1.042	1.504	1.871	2.008	2.03	2.111	2.182	2.252	2.359	2.521	2.71	2.893	3.048	3.148	3.218	3.266	3.286	3.259	3.208	3.149	3.069	2.989	2.936	2.969	3.056	3.193	3.295	3.331	3.445	3.895	4.956	5.581	6.472	6.958	7.017	7.15	7.176	6.889	6.546	6.174	3.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.2	0.39	0.72	1.191	1.636	1.923	2.014	2.044	2.124	2.198	2.297	2.459	2.652	2.845	2.999	3.105	3.175	3.223	3.255	3.241	3.201	3.155	3.097	3.013	2.949	2.935	3.001	3.112	3.25	3.308	3.353	3.599	4.377	5.276	5.929	6.866	6.974	7.063	7.186	7.077	6.737	6.416	5.67	1.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	1.00e-02	1.00e-01	0.24	0.47	0.863	1.34	1.747	1.955	2.019	2.069	2.138	2.219	2.344	2.552	2.771	2.958	3.067	3.144	3.186	3.224	3.216	3.184	3.138	3.094	3.026	2.957	2.926	2.955	3.046	3.17	3.282	3.31	3.416	3.861	4.934	5.545	6.398	6.948	6.999	7.121	7.179	6.935	6.585	6.264	4.537	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	7.00e-02	0.15	0.3	0.58	1.012	1.48	1.827	1.97	2.024	2.081	2.154	2.252	2.417	2.639	2.855	3.011	3.102	3.16	3.189	3.188	3.16	3.119	3.078	3.018	2.958	2.919	2.936	3.005	3.11	3.233	3.29	3.324	3.554	4.427	5.291	5.895	6.816	6.954	7.039	7.164	7.098	6.772	6.438	5.947	2.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.13	0.19	0.36	0.7	1.164	1.611	1.876	1.976	2.028	2.098	2.176	2.299	2.495	2.718	2.916	3.046	3.117	3.16	3.164	3.139	3.097	3.059	3.004	2.951	2.915	2.922	2.983	3.074	3.186	3.268	3.278	3.383	3.845	4.927	5.547	6.393	6.907	6.96	7.096	7.166	6.957	6.63	6.348	5.484	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	1.00e-01	0.12	0.24	0.44	0.843	1.317	1.717	1.907	1.979	2.041	2.116	2.205	2.36	2.574	2.793	2.964	3.068	3.125	3.148	3.125	3.082	3.041	2.99	2.938	2.904	2.911	2.969	3.057	3.169	3.253	3.29	3.301	3.562	4.463	5.279	5.857	6.767	6.939	7.018	7.141	7.108	6.801	6.491	6.166	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.11	0.16	0.32	0.59	1.023	1.467	1.791	1.922	1.986	2.056	2.135	2.245	2.431	2.655	2.859	3	3.083	3.124	3.126	3.089	3.037	2.984	2.932	2.893	2.902	2.957	3.044	3.151	3.244	3.245	3.292	3.51	4.244	5.122	5.587	6.386	6.889	6.961	7.079	7.152	6.981	6.651	6.36	5.868	1.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.00e-02	9.00e-02	0.22	0.42	0.78	1.219	1.614	1.843	1.93	1.996	2.073	2.161	2.299	2.51	2.734	2.914	3.028	3.093	3.116	3.101	3.054	3.001	2.94	2.894	2.884	2.943	3.031	3.139	3.228	3.226	3.257	3.472	4.189	5.088	5.514	6.177	6.84	6.917	7.004	7.131	7.105	6.825	6.515	6.192	4.447	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	0.13	0.13	0.3	0.58	0.987	1.415	1.739	1.876	1.943	2.012	2.093	2.197	2.369	2.59	2.806	2.953	3.046	3.095	3.1	3.071	3.021	2.962	2.905	2.88	2.917	3.01	3.126	3.212	3.231	3.245	3.47	4.155	5.04	5.489	6.086	6.754	6.905	6.962	7.073	7.152	6.986	6.674	6.392	5.783	2.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.11	0.2	0.41	0.77	1.2	1.585	1.806	1.891	1.955	2.032	2.118	2.243	2.446	2.669	2.864	2.984	3.057	3.09	3.078	3.041	2.987	2.926	2.88	2.889	2.96	3.08	3.192	3.227	3.259	3.448	4.142	5.054	5.463	6.021	6.768	6.889	6.937	7.046	7.129	7.071	6.806	6.53	6.293	4.83	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.12	0.13	0.29	0.56	0.976	1.403	1.705	1.844	1.906	1.982	2.057	2.151	2.308	2.528	2.743	2.909	3.004	3.062	3.076	3.051	3.008	2.95	2.895	2.87	2.914	3.013	3.137	3.209	3.262	3.477	4.142	5.018	5.452	5.986	6.699	6.873	6.917	7.019	7.114	7.078	6.853	6.578	6.348	6.046	3.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	7.00e-02	8.00e-02	0.2	0.39	0.75	1.185	1.575	1.771	1.86	1.928	2.011	2.091	2.212	2.396	2.613	2.807	2.941	3.02	3.061	3.056	3.022	2.974	2.916	2.872	2.877	2.952	3.07	3.165	3.216	3.349	3.931	4.999	5.454	5.964	6.661	6.852	6.896	6.995	7.091	7.089	6.896	6.628	6.389	6.143	4.416	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	2.00e-02	0.13	0.29	0.55	0.97	1.385	1.687	1.804	1.877	1.96	2.044	2.137	2.297	2.499	2.699	2.859	2.967	3.029	3.048	3.031	2.992	2.941	2.885	2.859	2.901	3	3.122	3.176	3.244	3.534	4.448	5.289	5.882	6.66	6.832	6.883	6.973	7.074	7.098	6.93	6.672	6.424	6.236	5.236	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	1.00e-01	5.00e-02	0	2.00e-02	0	7.00e-02	0.23	0.48	0.823	1.206	1.54	1.739	1.827	1.905	1.992	2.084	2.211	2.402	2.605	2.783	2.904	2.986	3.028	3.031	3.003	2.96	2.905	2.863	2.867	2.941	3.056	3.156	3.194	3.336	3.904	4.912	5.539	6.272	6.784	6.868	6.957	7.057	7.082	6.952	6.71	6.466	6.274	5.694	2.379	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	7.00e-02	0.11	0	0	0	3.00e-02	0.19	0.41	0.74	1.099	1.435	1.652	1.771	1.845	1.939	2.027	2.138	2.308	2.51	2.704	2.846	2.937	2.997	3.021	3.007	2.974	2.926	2.875	2.853	2.89	2.991	3.11	3.167	3.23	3.524	4.446	5.265	5.847	6.587	6.828	6.92	7.027	7.084	6.966	6.738	6.496	6.299	6.051	3.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	1.00e-01	8.00e-02	3.00e-02	0	0	0.14	0.35	0.66	1.019	1.361	1.601	1.719	1.798	1.879	1.974	2.074	2.222	2.415	2.615	2.781	2.888	2.958	3	3.002	2.98	2.943	2.893	2.851	2.859	2.929	3.047	3.144	3.173	3.317	3.922	4.941	5.556	6.25	6.761	6.862	6.965	7.053	7.006	6.767	6.522	6.321	6.127	4.405	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	7.00e-02	6.00e-02	0	0	0	1.00e-01	0.29	0.59	0.941	1.287	1.547	1.683	1.759	1.833	1.924	2.016	2.139	2.322	2.524	2.707	2.835	2.916	2.968	2.989	2.974	2.948	2.909	2.863	2.839	2.882	2.98	3.097	3.147	3.206	3.543	4.45	5.268	5.873	6.62	6.809	6.893	7.011	7.051	6.9	6.623	6.362	6.185	4.798	1.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0	0	0	0	0	7.00e-02	0.26	0.52	0.868	1.221	1.492	1.642	1.728	1.799	1.892	1.975	2.072	2.231	2.431	2.627	2.775	2.872	2.936	2.966	2.965	2.944	2.912	2.872	2.838	2.845	2.922	3.033	3.117	3.157	3.294	3.93	4.945	5.541	6.222	6.753	6.841	6.951	7.048	7.004	6.768	6.492	6.251	5.492	1.845	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	0.23	0.48	0.81	1.148	1.437	1.595	1.692	1.773	1.863	1.948	2.045	2.177	2.354	2.541	2.709	2.819	2.895	2.94	2.95	2.937	2.91	2.875	2.839	2.832	2.876	2.972	3.08	3.127	3.203	3.482	4.479	5.286	5.875	6.561	6.8	6.887	7	7.042	6.896	6.631	6.402	6.105	4.096	0.75	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	0.2	0.44	0.77	1.102	1.384	1.555	1.655	1.74	1.833	1.922	2.018	2.15	2.313	2.484	2.64	2.766	2.852	2.909	2.932	2.927	2.907	2.876	2.841	2.821	2.851	2.924	3.033	3.112	3.123	3.298	3.956	4.965	5.575	6.268	6.752	6.834	6.936	7.03	7	6.771	6.522	6.272	5.563	2.096	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0.17	0.41	0.73	1.061	1.344	1.517	1.62	1.707	1.804	1.897	1.996	2.124	2.287	2.454	2.608	2.724	2.811	2.873	2.91	2.913	2.899	2.874	2.841	2.818	2.831	2.895	2.995	3.089	3.097	3.154	3.551	4.564	5.302	5.899	6.584	6.787	6.869	6.984	7.035	6.9	6.642	6.375	6.09	4.452	0.74	7.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0.15	0.37	0.68	1.015	1.305	1.483	1.592	1.679	1.776	1.871	1.973	2.103	2.263	2.429	2.581	2.696	2.779	2.842	2.88	2.896	2.889	2.87	2.841	2.815	2.815	2.868	2.955	3.061	3.091	3.107	3.3	4.005	4.985	5.58	6.26	6.713	6.82	6.923	7.018	6.988	6.771	6.516	6.307	5.786	2.705	0.37	5.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.35	0.65	0.979	1.265	1.45	1.562	1.655	1.755	1.848	1.948	2.079	2.24	2.405	2.557	2.672	2.753	2.815	2.858	2.876	2.874	2.863	2.839	2.811	2.805	2.842	2.921	3.027	3.094	3.091	3.209	3.749	4.75	5.337	5.906	6.556	6.774	6.866	6.977	7.015	6.895	6.641	6.414	6.149	4.589	1.04	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.36	0.65	0.952	1.227	1.411	1.53	1.628	1.731	1.83	1.933	2.061	2.219	2.381	2.533	2.645	2.727	2.789	2.832	2.853	2.855	2.849	2.833	2.81	2.794	2.822	2.891	2.99	3.07	3.066	3.152	3.545	4.52	5.21	5.68	6.323	6.713	6.808	6.914	7.009	6.975	6.772	6.525	6.294	5.869	2.948	0.37	8.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.38	0.67	0.963	1.211	1.383	1.497	1.6	1.706	1.809	1.914	2.046	2.204	2.362	2.508	2.623	2.702	2.763	2.807	2.829	2.835	2.831	2.819	2.8	2.789	2.8	2.863	2.954	3.049	3.072	3.095	3.402	4.236	5.073	5.566	6.155	6.655	6.767	6.849	6.961	7.017	6.883	6.642	6.413	6.217	5.577	1.563	0.22	5.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0.15	0.39	0.69	0.976	1.213	1.364	1.473	1.571	1.683	1.788	1.897	2.031	2.189	2.346	2.488	2.597	2.678	2.739	2.783	2.805	2.813	2.812	2.803	2.789	2.779	2.792	2.84	2.921	3.018	3.052	3.066	3.242	4	4.933	5.437	5.967	6.579	6.737	6.81	6.913	6.996	6.97	6.766	6.525	6.331	5.961	3.474	0.56	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	0.2	0.44	0.71	0.99	1.211	1.354	1.463	1.563	1.671	1.772	1.881	2.018	2.174	2.33	2.469	2.575	2.653	2.715	2.758	2.782	2.792	2.793	2.786	2.776	2.771	2.788	2.836	2.904	2.992	3.036	3.032	3.183	3.752	4.721	5.326	5.82	6.416	6.704	6.78	6.875	6.972	6.993	6.882	6.641	6.414	6.195	5.089	1.295	0.26	8.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	0.25	0.5	0.77	1.016	1.209	1.345	1.444	1.563	1.669	1.767	1.871	2.006	2.16	2.314	2.449	2.551	2.628	2.688	2.735	2.759	2.77	2.774	2.77	2.762	2.761	2.784	2.834	2.904	2.992	3.027	3.008	3.088	3.535	4.566	5.213	5.682	6.275	6.67	6.75	6.835	6.941	6.994	6.922	6.729	6.506	6.317	6.056	3.94	0.6	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.00e-02	0.31	0.57	0.832	1.055	1.218	1.339	1.452	1.566	1.673	1.775	1.886	2.017	2.156	2.3	2.429	2.526	2.602	2.663	2.706	2.733	2.748	2.756	2.755	2.751	2.755	2.783	2.836	2.91	2.983	3.017	3.003	3.073	3.382	4.273	5.08	5.566	6.116	6.59	6.721	6.8	6.906	6.979	6.952	6.788	6.569	6.371	6.227	5.505	1.971	0.26	1.00e-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.00e-02	0.18	0.37	0.64	0.898	1.099	1.237	1.35	1.456	1.571	1.679	1.785	1.902	2.037	2.172	2.301	2.412	2.505	2.577	2.637	2.681	2.708	2.726	2.736	2.739	2.739	2.748	2.779	2.837	2.909	2.988	2.999	2.984	3.088	3.44	4.217	4.976	5.445	5.968	6.507	6.695	6.77	6.871	6.958	6.967	6.842	6.632	6.416	6.263	5.953	3.582	0.48	0.18	3.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00e-02	0.16	0.29	0.42	0.56	0.73	0.956	1.13	1.26	1.373	1.484	1.591	1.693	1.803	1.929	2.062	2.193	2.315	2.412	2.49	2.556	2.612	2.656	2.684	2.704	2.717	2.723	2.727	2.742	2.782	2.84	2.912	2.979	2.984	2.985	3.099	3.538	4.366	5.012	5.417	5.826	6.373	6.656	6.739	6.834	6.933	6.966	6.885	6.692	6.479	6.305	6.154	4.797	1.255	0.34	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
